,año,mes,dia,fecha,demanda_total,estacion,tipo_dia,potencia_pico,hora_potencia_pico,temperatura_media,estado_tiempo
24775,2021,2021-10,Viernes,2021-10-29 07:00:00,14031.428,VERANO,HÁBIL,22184.0,15:22,26,SN
24776,2021,2021-10,Viernes,2021-10-29 08:00:00,14627.018,VERANO,HÁBIL,22184.0,15:22,26,SN
24777,2021,2021-10,Viernes,2021-10-29 09:00:00,15806.947,VERANO,HÁBIL,22184.0,15:22,26,SN
24778,2021,2021-10,Viernes,2021-10-29 10:00:00,16933.824,VERANO,HÁBIL,22184.0,15:22,26,SN
24779,2021,2021-10,Viernes,2021-10-29 11:00:00,17759.936999999998,VERANO,HÁBIL,22184.0,15:22,26,SN
24780,2021,2021-10,Viernes,2021-10-29 12:00:00,18687.931,VERANO,HÁBIL,22184.0,15:22,26,SN
24781,2021,2021-10,Viernes,2021-10-29 13:00:00,19523.606,VERANO,HÁBIL,22184.0,15:22,26,SN
24782,2021,2021-10,Viernes,2021-10-29 14:00:00,20246.48,VERANO,HÁBIL,22184.0,15:22,26,SN
24783,2021,2021-10,Viernes,2021-10-29 15:00:00,20521.344,VERANO,HÁBIL,22184.0,15:22,26,SN
24784,2021,2021-10,Viernes,2021-10-29 16:00:00,20665.328999999998,VERANO,HÁBIL,22184.0,15:22,26,SN
24785,2021,2021-10,Viernes,2021-10-29 17:00:00,20368.130999999998,VERANO,HÁBIL,22184.0,15:22,26,SN
24786,2021,2021-10,Viernes,2021-10-29 18:00:00,19618.649,VERANO,HÁBIL,22184.0,15:22,26,SN
24787,2021,2021-10,Viernes,2021-10-29 19:00:00,18662.375,VERANO,HÁBIL,22184.0,15:22,26,SN
24788,2021,2021-10,Viernes,2021-10-29 20:00:00,18669.428,VERANO,HÁBIL,22184.0,15:22,26,SN
24789,2021,2021-10,Viernes,2021-10-29 21:00:00,19399.572,VERANO,HÁBIL,22184.0,15:22,26,SN
24790,2021,2021-10,Viernes,2021-10-29 22:00:00,19131.760000000002,VERANO,HÁBIL,22184.0,15:22,26,SN
24791,2021,2021-10,Viernes,2021-10-29 23:00:00,18428.016,VERANO,HÁBIL,22184.0,15:22,26,SN
24792,2021,2021-10,Sábado,2021-10-30 00:00:00,16676.65,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24793,2021,2021-10,Sábado,2021-10-30 01:00:00,16712.936,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24794,2021,2021-10,Sábado,2021-10-30 02:00:00,15708.945,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24795,2021,2021-10,Sábado,2021-10-30 03:00:00,15061.222999999998,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24796,2021,2021-10,Sábado,2021-10-30 04:00:00,14561.276000000002,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24797,2021,2021-10,Sábado,2021-10-30 05:00:00,14195.531,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24798,2021,2021-10,Sábado,2021-10-30 06:00:00,13923.88,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24799,2021,2021-10,Sábado,2021-10-30 07:00:00,13198.413999999999,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24800,2021,2021-10,Sábado,2021-10-30 08:00:00,13416.647,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24801,2021,2021-10,Sábado,2021-10-30 09:00:00,14306.286,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24802,2021,2021-10,Sábado,2021-10-30 10:00:00,15334.813,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24803,2021,2021-10,Sábado,2021-10-30 11:00:00,16088.982,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24804,2021,2021-10,Sábado,2021-10-30 12:00:00,16853.265,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24805,2021,2021-10,Sábado,2021-10-30 13:00:00,17695.68,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24806,2021,2021-10,Sábado,2021-10-30 14:00:00,18312.14,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24807,2021,2021-10,Sábado,2021-10-30 15:00:00,18692.898,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24808,2021,2021-10,Sábado,2021-10-30 16:00:00,18728.752,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24809,2021,2021-10,Sábado,2021-10-30 17:00:00,18517.799,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24810,2021,2021-10,Sábado,2021-10-30 18:00:00,18127.01,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24811,2021,2021-10,Sábado,2021-10-30 19:00:00,17484.166,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24812,2021,2021-10,Sábado,2021-10-30 20:00:00,17610.525,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24813,2021,2021-10,Sábado,2021-10-30 21:00:00,18560.327,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24814,2021,2021-10,Sábado,2021-10-30 22:00:00,18273.897,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24815,2021,2021-10,Sábado,2021-10-30 23:00:00,17438.748,VERANO,SÁBADO,20246.0,15:12,26.1,SN
24816,2021,2021-10,Domingo,2021-10-31 00:00:00,14013.447,VERANO,DOMINGO,16589.0,21:02,20.3,N
24817,2021,2021-10,Domingo,2021-10-31 01:00:00,15894.591,VERANO,DOMINGO,16589.0,21:02,20.3,N
24818,2021,2021-10,Domingo,2021-10-31 02:00:00,15061.635999999999,VERANO,DOMINGO,16589.0,21:02,20.3,N
24819,2021,2021-10,Domingo,2021-10-31 03:00:00,14284.975999999999,VERANO,DOMINGO,16589.0,21:02,20.3,N
24820,2021,2021-10,Domingo,2021-10-31 04:00:00,13564.216,VERANO,DOMINGO,16589.0,21:02,20.3,N
24821,2021,2021-10,Domingo,2021-10-31 05:00:00,13147.77,VERANO,DOMINGO,16589.0,21:02,20.3,N
24822,2021,2021-10,Domingo,2021-10-31 06:00:00,12742.571,VERANO,DOMINGO,16589.0,21:02,20.3,N
24823,2021,2021-10,Domingo,2021-10-31 07:00:00,11707.737,VERANO,DOMINGO,16589.0,21:02,20.3,N
24824,2021,2021-10,Domingo,2021-10-31 08:00:00,11450.433,VERANO,DOMINGO,16589.0,21:02,20.3,N
24825,2021,2021-10,Domingo,2021-10-31 09:00:00,11681.593,VERANO,DOMINGO,16589.0,21:02,20.3,N
24826,2021,2021-10,Domingo,2021-10-31 10:00:00,12112.485,VERANO,DOMINGO,16589.0,21:02,20.3,N
24827,2021,2021-10,Domingo,2021-10-31 11:00:00,12564.547999999999,VERANO,DOMINGO,16589.0,21:02,20.3,N
24828,2021,2021-10,Domingo,2021-10-31 12:00:00,13106.69,VERANO,DOMINGO,16589.0,21:02,20.3,N
24829,2021,2021-10,Domingo,2021-10-31 13:00:00,13605.803,VERANO,DOMINGO,16589.0,21:02,20.3,N
24830,2021,2021-10,Domingo,2021-10-31 14:00:00,13759.895,VERANO,DOMINGO,16589.0,21:02,20.3,N
24831,2021,2021-10,Domingo,2021-10-31 15:00:00,13802.872,VERANO,DOMINGO,16589.0,21:02,20.3,N
24832,2021,2021-10,Domingo,2021-10-31 16:00:00,13685.585000000001,VERANO,DOMINGO,16589.0,21:02,20.3,N
24833,2021,2021-10,Domingo,2021-10-31 17:00:00,13536.666,VERANO,DOMINGO,16589.0,21:02,20.3,N
24834,2021,2021-10,Domingo,2021-10-31 18:00:00,13297.597000000002,VERANO,DOMINGO,16589.0,21:02,20.3,N
24835,2021,2021-10,Domingo,2021-10-31 19:00:00,13125.559,VERANO,DOMINGO,16589.0,21:02,20.3,N
24836,2021,2021-10,Domingo,2021-10-31 20:00:00,14004.310000000001,VERANO,DOMINGO,16589.0,21:02,20.3,N
24837,2021,2021-10,Domingo,2021-10-31 21:00:00,15039.359,VERANO,DOMINGO,16589.0,21:02,20.3,N
24838,2021,2021-10,Domingo,2021-10-31 22:00:00,15198.879,VERANO,DOMINGO,16589.0,21:02,20.3,N
24839,2021,2021-10,Domingo,2021-10-31 23:00:00,14797.98,VERANO,DOMINGO,16589.0,21:02,20.3,N
24840,2021,2021-11,Lunes,2021-11-01 00:00:00,14812.8,VERANO,HÁBIL,18190.0,20:31,17.6,N
24841,2021,2021-11,Lunes,2021-11-01 01:00:00,13149.201000000001,VERANO,HÁBIL,18190.0,20:31,17.6,N
24842,2021,2021-11,Lunes,2021-11-01 02:00:00,12467.887,VERANO,HÁBIL,18190.0,20:31,17.6,N
24843,2021,2021-11,Lunes,2021-11-01 03:00:00,11989.193,VERANO,HÁBIL,18190.0,20:31,17.6,N
24844,2021,2021-11,Lunes,2021-11-01 04:00:00,11738.521,VERANO,HÁBIL,18190.0,20:31,17.6,N
24845,2021,2021-11,Lunes,2021-11-01 05:00:00,11701.054,VERANO,HÁBIL,18190.0,20:31,17.6,N
24846,2021,2021-11,Lunes,2021-11-01 06:00:00,11906.23,VERANO,HÁBIL,18190.0,20:31,17.6,N
24847,2021,2021-11,Lunes,2021-11-01 07:00:00,12244.361,VERANO,HÁBIL,18190.0,20:31,17.6,N
24848,2021,2021-11,Lunes,2021-11-01 08:00:00,13041.907000000001,VERANO,HÁBIL,18190.0,20:31,17.6,N
24849,2021,2021-11,Lunes,2021-11-01 09:00:00,13988.135,VERANO,HÁBIL,18190.0,20:31,17.6,N
24850,2021,2021-11,Lunes,2021-11-01 10:00:00,14700.091999999999,VERANO,HÁBIL,18190.0,20:31,17.6,N
24851,2021,2021-11,Lunes,2021-11-01 11:00:00,15218.866,VERANO,HÁBIL,18190.0,20:31,17.6,N
24852,2021,2021-11,Lunes,2021-11-01 12:00:00,15569.743999999999,VERANO,HÁBIL,18190.0,20:31,17.6,N
24853,2021,2021-11,Lunes,2021-11-01 13:00:00,15772.851,VERANO,HÁBIL,18190.0,20:31,17.6,N
24854,2021,2021-11,Lunes,2021-11-01 14:00:00,15923.503,VERANO,HÁBIL,18190.0,20:31,17.6,N
24855,2021,2021-11,Lunes,2021-11-01 15:00:00,15690.572,VERANO,HÁBIL,18190.0,20:31,17.6,N
24856,2021,2021-11,Lunes,2021-11-01 16:00:00,15415.829000000002,VERANO,HÁBIL,18190.0,20:31,17.6,N
24857,2021,2021-11,Lunes,2021-11-01 17:00:00,15217.074999999999,VERANO,HÁBIL,18190.0,20:31,17.6,N
24858,2021,2021-11,Lunes,2021-11-01 18:00:00,15011.532,VERANO,HÁBIL,18190.0,20:31,17.6,N
24859,2021,2021-11,Lunes,2021-11-01 19:00:00,14961.631,VERANO,HÁBIL,18190.0,20:31,17.6,N
24860,2021,2021-11,Lunes,2021-11-01 20:00:00,15842.179,VERANO,HÁBIL,18190.0,20:31,17.6,N
24861,2021,2021-11,Lunes,2021-11-01 21:00:00,16714.631,VERANO,HÁBIL,18190.0,20:31,17.6,N
24862,2021,2021-11,Lunes,2021-11-01 22:00:00,16587.102,VERANO,HÁBIL,18190.0,20:31,17.6,N
24863,2021,2021-11,Lunes,2021-11-01 23:00:00,15789.721,VERANO,HÁBIL,18190.0,20:31,17.6,N
24864,2021,2021-11,Martes,2021-11-02 00:00:00,14774.205000000002,VERANO,HÁBIL,18280.0,20:45,19.5,N
24865,2021,2021-11,Martes,2021-11-02 01:00:00,13632.083999999999,VERANO,HÁBIL,18280.0,20:45,19.5,N
24866,2021,2021-11,Martes,2021-11-02 02:00:00,12816.116,VERANO,HÁBIL,18280.0,20:45,19.5,N
24867,2021,2021-11,Martes,2021-11-02 03:00:00,12418.911,VERANO,HÁBIL,18280.0,20:45,19.5,N
24868,2021,2021-11,Martes,2021-11-02 04:00:00,12121.329,VERANO,HÁBIL,18280.0,20:45,19.5,N
24869,2021,2021-11,Martes,2021-11-02 05:00:00,12044.892,VERANO,HÁBIL,18280.0,20:45,19.5,N
24870,2021,2021-11,Martes,2021-11-02 06:00:00,12166.248,VERANO,HÁBIL,18280.0,20:45,19.5,N
24871,2021,2021-11,Martes,2021-11-02 07:00:00,12349.568,VERANO,HÁBIL,18280.0,20:45,19.5,N
24872,2021,2021-11,Martes,2021-11-02 08:00:00,13087.047,VERANO,HÁBIL,18280.0,20:45,19.5,N
24873,2021,2021-11,Martes,2021-11-02 09:00:00,14003.49,VERANO,HÁBIL,18280.0,20:45,19.5,N
24874,2021,2021-11,Martes,2021-11-02 10:00:00,14746.736,VERANO,HÁBIL,18280.0,20:45,19.5,N
24875,2021,2021-11,Martes,2021-11-02 11:00:00,15179.567000000001,VERANO,HÁBIL,18280.0,20:45,19.5,N
24876,2021,2021-11,Martes,2021-11-02 12:00:00,15606.401,VERANO,HÁBIL,18280.0,20:45,19.5,N
24877,2021,2021-11,Martes,2021-11-02 13:00:00,15891.707999999999,VERANO,HÁBIL,18280.0,20:45,19.5,N
24878,2021,2021-11,Martes,2021-11-02 14:00:00,15906.393,VERANO,HÁBIL,18280.0,20:45,19.5,N
24879,2021,2021-11,Martes,2021-11-02 15:00:00,15752.024,VERANO,HÁBIL,18280.0,20:45,19.5,N
24880,2021,2021-11,Martes,2021-11-02 16:00:00,15581.967,VERANO,HÁBIL,18280.0,20:45,19.5,N
24881,2021,2021-11,Martes,2021-11-02 17:00:00,15364.885999999999,VERANO,HÁBIL,18280.0,20:45,19.5,N
24882,2021,2021-11,Martes,2021-11-02 18:00:00,15157.632,VERANO,HÁBIL,18280.0,20:45,19.5,N
24883,2021,2021-11,Martes,2021-11-02 19:00:00,14941.241999999998,VERANO,HÁBIL,18280.0,20:45,19.5,N
24884,2021,2021-11,Martes,2021-11-02 20:00:00,15671.017,VERANO,HÁBIL,18280.0,20:45,19.5,N
24885,2021,2021-11,Martes,2021-11-02 21:00:00,16733.252,VERANO,HÁBIL,18280.0,20:45,19.5,N
24886,2021,2021-11,Martes,2021-11-02 22:00:00,16660.732,VERANO,HÁBIL,18280.0,20:45,19.5,N
24887,2021,2021-11,Martes,2021-11-02 23:00:00,15752.238,VERANO,HÁBIL,18280.0,20:45,19.5,N
24888,2021,2021-11,Miércoles,2021-11-03 00:00:00,15317.337,VERANO,HÁBIL,18862.0,20:35,22.5,N
24889,2021,2021-11,Miércoles,2021-11-03 01:00:00,13683.737000000001,VERANO,HÁBIL,18862.0,20:35,22.5,N
24890,2021,2021-11,Miércoles,2021-11-03 02:00:00,12750.101,VERANO,HÁBIL,18862.0,20:35,22.5,N
24891,2021,2021-11,Miércoles,2021-11-03 03:00:00,12246.694,VERANO,HÁBIL,18862.0,20:35,22.5,N
24892,2021,2021-11,Miércoles,2021-11-03 04:00:00,12061.576000000001,VERANO,HÁBIL,18862.0,20:35,22.5,N
24893,2021,2021-11,Miércoles,2021-11-03 05:00:00,12020.124,VERANO,HÁBIL,18862.0,20:35,22.5,N
24894,2021,2021-11,Miércoles,2021-11-03 06:00:00,12179.64,VERANO,HÁBIL,18862.0,20:35,22.5,N
24895,2021,2021-11,Miércoles,2021-11-03 07:00:00,12323.858,VERANO,HÁBIL,18862.0,20:35,22.5,N
24896,2021,2021-11,Miércoles,2021-11-03 08:00:00,13186.894999999999,VERANO,HÁBIL,18862.0,20:35,22.5,N
24897,2021,2021-11,Miércoles,2021-11-03 09:00:00,14147.842,VERANO,HÁBIL,18862.0,20:35,22.5,N
24898,2021,2021-11,Miércoles,2021-11-03 10:00:00,14907.081,VERANO,HÁBIL,18862.0,20:35,22.5,N
24899,2021,2021-11,Miércoles,2021-11-03 11:00:00,15419.185,VERANO,HÁBIL,18862.0,20:35,22.5,N
24900,2021,2021-11,Miércoles,2021-11-03 12:00:00,15873.368,VERANO,HÁBIL,18862.0,20:35,22.5,N
24901,2021,2021-11,Miércoles,2021-11-03 13:00:00,16130.205,VERANO,HÁBIL,18862.0,20:35,22.5,N
24902,2021,2021-11,Miércoles,2021-11-03 14:00:00,16198.659,VERANO,HÁBIL,18862.0,20:35,22.5,N
24903,2021,2021-11,Miércoles,2021-11-03 15:00:00,16157.016,VERANO,HÁBIL,18862.0,20:35,22.5,N
24904,2021,2021-11,Miércoles,2021-11-03 16:00:00,16143.958999999999,VERANO,HÁBIL,18862.0,20:35,22.5,N
24905,2021,2021-11,Miércoles,2021-11-03 17:00:00,16066.788,VERANO,HÁBIL,18862.0,20:35,22.5,N
24906,2021,2021-11,Miércoles,2021-11-03 18:00:00,15951.828000000001,VERANO,HÁBIL,18862.0,20:35,22.5,N
24907,2021,2021-11,Miércoles,2021-11-03 19:00:00,15584.441,VERANO,HÁBIL,18862.0,20:35,22.5,N
24908,2021,2021-11,Miércoles,2021-11-03 20:00:00,16042.364,VERANO,HÁBIL,18862.0,20:35,22.5,N
24909,2021,2021-11,Miércoles,2021-11-03 21:00:00,17178.353,VERANO,HÁBIL,18862.0,20:35,22.5,N
24910,2021,2021-11,Miércoles,2021-11-03 22:00:00,17012.797,VERANO,HÁBIL,18862.0,20:35,22.5,N
24911,2021,2021-11,Miércoles,2021-11-03 23:00:00,16256.565,VERANO,HÁBIL,18862.0,20:35,22.5,N
24912,2021,2021-11,Jueves,2021-11-04 00:00:00,15828.449,VERANO,HÁBIL,19341.0,20:42,23.7,N
24913,2021,2021-11,Jueves,2021-11-04 01:00:00,14155.028,VERANO,HÁBIL,19341.0,20:42,23.7,N
24914,2021,2021-11,Jueves,2021-11-04 02:00:00,13250.07,VERANO,HÁBIL,19341.0,20:42,23.7,N
24915,2021,2021-11,Jueves,2021-11-04 03:00:00,12685.257,VERANO,HÁBIL,19341.0,20:42,23.7,N
24916,2021,2021-11,Jueves,2021-11-04 04:00:00,12390.273000000001,VERANO,HÁBIL,19341.0,20:42,23.7,N
24917,2021,2021-11,Jueves,2021-11-04 05:00:00,12322.393,VERANO,HÁBIL,19341.0,20:42,23.7,N
24918,2021,2021-11,Jueves,2021-11-04 06:00:00,12335.053,VERANO,HÁBIL,19341.0,20:42,23.7,N
24919,2021,2021-11,Jueves,2021-11-04 07:00:00,12519.587,VERANO,HÁBIL,19341.0,20:42,23.7,N
24920,2021,2021-11,Jueves,2021-11-04 08:00:00,13488.385999999999,VERANO,HÁBIL,19341.0,20:42,23.7,N
24921,2021,2021-11,Jueves,2021-11-04 09:00:00,14601.037,VERANO,HÁBIL,19341.0,20:42,23.7,N
24922,2021,2021-11,Jueves,2021-11-04 10:00:00,15421.441,VERANO,HÁBIL,19341.0,20:42,23.7,N
24923,2021,2021-11,Jueves,2021-11-04 11:00:00,16061.128,VERANO,HÁBIL,19341.0,20:42,23.7,N
24924,2021,2021-11,Jueves,2021-11-04 12:00:00,16678.309999999998,VERANO,HÁBIL,19341.0,20:42,23.7,N
24925,2021,2021-11,Jueves,2021-11-04 13:00:00,17059.478,VERANO,HÁBIL,19341.0,20:42,23.7,N
24926,2021,2021-11,Jueves,2021-11-04 14:00:00,17365.857,VERANO,HÁBIL,19341.0,20:42,23.7,N
24927,2021,2021-11,Jueves,2021-11-04 15:00:00,17412.8,VERANO,HÁBIL,19341.0,20:42,23.7,N
24928,2021,2021-11,Jueves,2021-11-04 16:00:00,17382.514,VERANO,HÁBIL,19341.0,20:42,23.7,N
24929,2021,2021-11,Jueves,2021-11-04 17:00:00,17282.324,VERANO,HÁBIL,19341.0,20:42,23.7,N
24930,2021,2021-11,Jueves,2021-11-04 18:00:00,16835.257999999998,VERANO,HÁBIL,19341.0,20:42,23.7,N
24931,2021,2021-11,Jueves,2021-11-04 19:00:00,16363.169,VERANO,HÁBIL,19341.0,20:42,23.7,N
24932,2021,2021-11,Jueves,2021-11-04 20:00:00,16796.493,VERANO,HÁBIL,19341.0,20:42,23.7,N
24933,2021,2021-11,Jueves,2021-11-04 21:00:00,17739.744,VERANO,HÁBIL,19341.0,20:42,23.7,N
24934,2021,2021-11,Jueves,2021-11-04 22:00:00,17491.941,VERANO,HÁBIL,19341.0,20:42,23.7,N
24935,2021,2021-11,Jueves,2021-11-04 23:00:00,16714.362999999998,VERANO,HÁBIL,19341.0,20:42,23.7,N
24936,2021,2021-11,Viernes,2021-11-05 00:00:00,14027.718,VERANO,HÁBIL,17134.0,20:38,18.1,N
24937,2021,2021-11,Viernes,2021-11-05 01:00:00,14642.417000000001,VERANO,HÁBIL,17134.0,20:38,18.1,N
24938,2021,2021-11,Viernes,2021-11-05 02:00:00,13503.213,VERANO,HÁBIL,17134.0,20:38,18.1,N
24939,2021,2021-11,Viernes,2021-11-05 03:00:00,12865.597,VERANO,HÁBIL,17134.0,20:38,18.1,N
24940,2021,2021-11,Viernes,2021-11-05 04:00:00,12424.403,VERANO,HÁBIL,17134.0,20:38,18.1,N
24941,2021,2021-11,Viernes,2021-11-05 05:00:00,12265.559000000001,VERANO,HÁBIL,17134.0,20:38,18.1,N
24942,2021,2021-11,Viernes,2021-11-05 06:00:00,12264.266,VERANO,HÁBIL,17134.0,20:38,18.1,N
24943,2021,2021-11,Viernes,2021-11-05 07:00:00,12321.725999999999,VERANO,HÁBIL,17134.0,20:38,18.1,N
24944,2021,2021-11,Viernes,2021-11-05 08:00:00,12972.45,VERANO,HÁBIL,17134.0,20:38,18.1,N
24945,2021,2021-11,Viernes,2021-11-05 09:00:00,13729.619,VERANO,HÁBIL,17134.0,20:38,18.1,N
24946,2021,2021-11,Viernes,2021-11-05 10:00:00,14268.93,VERANO,HÁBIL,17134.0,20:38,18.1,N
24947,2021,2021-11,Viernes,2021-11-05 11:00:00,14661.741,VERANO,HÁBIL,17134.0,20:38,18.1,N
24948,2021,2021-11,Viernes,2021-11-05 12:00:00,14878.387,VERANO,HÁBIL,17134.0,20:38,18.1,N
24949,2021,2021-11,Viernes,2021-11-05 13:00:00,14849.215,VERANO,HÁBIL,17134.0,20:38,18.1,N
24950,2021,2021-11,Viernes,2021-11-05 14:00:00,14638.771,VERANO,HÁBIL,17134.0,20:38,18.1,N
24951,2021,2021-11,Viernes,2021-11-05 15:00:00,14298.726999999999,VERANO,HÁBIL,17134.0,20:38,18.1,N
24952,2021,2021-11,Viernes,2021-11-05 16:00:00,14164.342,VERANO,HÁBIL,17134.0,20:38,18.1,N
24953,2021,2021-11,Viernes,2021-11-05 17:00:00,14010.61,VERANO,HÁBIL,17134.0,20:38,18.1,N
24954,2021,2021-11,Viernes,2021-11-05 18:00:00,13923.298999999999,VERANO,HÁBIL,17134.0,20:38,18.1,N
24955,2021,2021-11,Viernes,2021-11-05 19:00:00,13958.793,VERANO,HÁBIL,17134.0,20:38,18.1,N
24956,2021,2021-11,Viernes,2021-11-05 20:00:00,14775.398000000001,VERANO,HÁBIL,17134.0,20:38,18.1,N
24957,2021,2021-11,Viernes,2021-11-05 21:00:00,15770.298999999999,VERANO,HÁBIL,17134.0,20:38,18.1,N
24958,2021,2021-11,Viernes,2021-11-05 22:00:00,15620.154,VERANO,HÁBIL,17134.0,20:38,18.1,N
24959,2021,2021-11,Viernes,2021-11-05 23:00:00,14812.049,VERANO,HÁBIL,17134.0,20:38,18.1,N
24960,2021,2021-11,Sábado,2021-11-06 00:00:00,13114.04,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24961,2021,2021-11,Sábado,2021-11-06 01:00:00,13063.616,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24962,2021,2021-11,Sábado,2021-11-06 02:00:00,12250.966,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24963,2021,2021-11,Sábado,2021-11-06 03:00:00,11735.754,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24964,2021,2021-11,Sábado,2021-11-06 04:00:00,11418.936999999998,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24965,2021,2021-11,Sábado,2021-11-06 05:00:00,11265.909,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24966,2021,2021-11,Sábado,2021-11-06 06:00:00,11149.499,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24967,2021,2021-11,Sábado,2021-11-06 07:00:00,10760.71,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24968,2021,2021-11,Sábado,2021-11-06 08:00:00,11173.441,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24969,2021,2021-11,Sábado,2021-11-06 09:00:00,11942.802,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24970,2021,2021-11,Sábado,2021-11-06 10:00:00,12659.603,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24971,2021,2021-11,Sábado,2021-11-06 11:00:00,13055.293,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24972,2021,2021-11,Sábado,2021-11-06 12:00:00,13118.874,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24973,2021,2021-11,Sábado,2021-11-06 13:00:00,13136.129,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24974,2021,2021-11,Sábado,2021-11-06 14:00:00,13076.949,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24975,2021,2021-11,Sábado,2021-11-06 15:00:00,12752.75,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24976,2021,2021-11,Sábado,2021-11-06 16:00:00,12584.784,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24977,2021,2021-11,Sábado,2021-11-06 17:00:00,12531.166000000001,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24978,2021,2021-11,Sábado,2021-11-06 18:00:00,12653.79,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24979,2021,2021-11,Sábado,2021-11-06 19:00:00,12765.028,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24980,2021,2021-11,Sábado,2021-11-06 20:00:00,13574.437000000002,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24981,2021,2021-11,Sábado,2021-11-06 21:00:00,14677.893,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24982,2021,2021-11,Sábado,2021-11-06 22:00:00,14556.724,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24983,2021,2021-11,Sábado,2021-11-06 23:00:00,13840.917,VERANO,SÁBADO,16043.0,20:42,16.9,SN
24984,2021,2021-11,Domingo,2021-11-07 00:00:00,13354.25,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24985,2021,2021-11,Domingo,2021-11-07 01:00:00,12355.083999999999,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24986,2021,2021-11,Domingo,2021-11-07 02:00:00,11626.027,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24987,2021,2021-11,Domingo,2021-11-07 03:00:00,11089.491,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24988,2021,2021-11,Domingo,2021-11-07 04:00:00,10759.690999999999,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24989,2021,2021-11,Domingo,2021-11-07 05:00:00,10497.44,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24990,2021,2021-11,Domingo,2021-11-07 06:00:00,10276.505000000001,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24991,2021,2021-11,Domingo,2021-11-07 07:00:00,9560.226999999999,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24992,2021,2021-11,Domingo,2021-11-07 08:00:00,9612.397,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24993,2021,2021-11,Domingo,2021-11-07 09:00:00,10127.1,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24994,2021,2021-11,Domingo,2021-11-07 10:00:00,10741.704,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24995,2021,2021-11,Domingo,2021-11-07 11:00:00,11343.372,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24996,2021,2021-11,Domingo,2021-11-07 12:00:00,11866.321,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24997,2021,2021-11,Domingo,2021-11-07 13:00:00,12132.710000000001,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24998,2021,2021-11,Domingo,2021-11-07 14:00:00,12226.857,VERANO,DOMINGO,15857.0,21:03,19.6,SN
24999,2021,2021-11,Domingo,2021-11-07 15:00:00,12026.911,VERANO,DOMINGO,15857.0,21:03,19.6,SN
